time, id1, id2, amount, message
2016-11-02 09:49:38, 5877, 32887, 22.00, I'm in the gym you know puttin up 135 like its my JOB and this weird old man comes over to me all "I've been lookin at you" 
2016-11-02 09:49:38, 69459, 27255, 10.21, 🍕 
2016-11-02 09:49:38, 63219, 29478, 7.07, Los mets 
2016-11-02 09:49:38, 69408, 69410, 14.87, Unhealthy food. 
2016-11-02 09:49:38, 74216, 75041, 38.34, 🍕 
2016-11-02 09:49:38, 26335, 72496, 14.40, 😍 
2016-11-02 09:49:38, 47071, 5690, 17.47, 🌯 lulz 
2016-11-02 09:49:38, 68506, 25090, 24.09, D 
2016-11-02 09:49:38, 76155, 15783, 41.75, ☀️🔥🏑⛳️🏌🍆💦🍻✊🏿💃🏼🍑🍾🏆 
2016-11-02 09:49:38, 22298, 22237, 28.90, Ss 
2016-11-02 09:49:38, 60809, 35941, 22.68, Drunk kareoke 
2016-11-02 09:49:38, 57669, 11611, 18.14, 🇨🇦🚴🏼🎲🎲🤓 
2016-11-02 09:49:38, 31005, 21057, 30.16, Cabin treats 
2016-11-02 09:49:38, 4205, 48499, 30.42, Youth camp 
2016-11-02 09:49:38, 59574, 12895, 24.63, Is it too late now to say sorry? 🍫 
2016-11-02 09:49:38, 64789, 18466, 24.10, ⚡🔌💡💸 
2016-11-02 09:49:38, 8014, 27333, 20.91, Doner 
2016-11-02 09:49:38, 11954, 149, 26.64, 💡 
2016-11-02 09:49:38, 48967, 29778, 20.84, Beers and mozzies. 
2016-11-02 09:49:38, 50750, 38760, 20.87, makin sure u made it out of buckhead alive 
2016-11-02 09:49:38, 27574, 41435, 17.17, AA meetings 🍻 
2016-11-02 09:49:38, 49281, 6802, 25.41, Thai???? Lmk 
2016-11-02 09:49:38, 25122, 1440, 8.96, Almost done 
2016-11-02 09:49:38, 41629, 4699, 18.83, Tara's bday 🍴 
2016-11-02 09:49:38, 13465, 8596, 17.26, 🍉🍇🍓🍒🌮🍾 
2016-11-02 09:49:38, 14377, 27124, 23.29, 🏀🏀🏀 
2016-11-02 09:49:38, 37109, 72356, 26.86, 👯 
2016-11-02 09:49:38, 51624, 8316, 20.05, The best night of your life 
2016-11-02 09:49:38, 5213, 49269, 17.17, Mula 
2016-11-02 09:49:38, 29399, 19329, 28.55, 🎢 & 🎡 
2016-11-02 09:49:38, 11415, 19398, 24.57, 🍺🍻❄️ 
2016-11-02 09:49:38, 30522, 3094, 21.20, 昨天饭 
2016-11-02 09:49:38, 18364, 4255, 24.38, You know how it do 
2016-11-02 09:49:38, 16033, 2481, 29.13, Brass monkey 😘😘 
2016-11-02 09:49:38, 68707, 25623, 12.85, Winning! 
2016-11-02 09:49:38, 33771, 2349, 30.45, For laughing and stuff 
2016-11-02 09:49:38, 62435, 23410, 28.31, EPs and BLs 
2016-11-02 09:49:38, 6471, 34, 7.81, Cab 
2016-11-02 09:49:38, 45567, 189, 18.73, dem ribz 
2016-11-02 09:49:38, 35000, 19164, 32.78, 🚗🚗🚗💦 
2016-11-02 09:49:38, 38202, 61490, 26.62, Pizza 
2016-11-02 09:49:38, 24394, 5664, 25.48, Where is John Snow? 
2016-11-02 09:49:38, 27114, 10191, 16.11, 🏠 
2016-11-02 09:49:38, 34054, 2811, 31.25, Dumps 
2016-11-02 09:49:38, 40723, 12428, 16.53, 🍮 
2016-11-02 09:49:38, 64786, 30069, 21.28, Cable 
2016-11-02 09:49:38, 923, 9927, 26.67, Eat a bag of ...chips. 
2016-11-02 09:49:38, 69027, 2116, 13.14, Degeneration 
2016-11-02 09:49:38, 21870, 29670, 6.05, 🚙 
2016-11-02 09:49:38, 4491, 21633, 4.39, Hot & spicy sausages 
2016-11-02 09:49:38, 12275, 15087, 17.21, Bfast 
2016-11-02 09:49:38, 37938, 11472, 26.46, Good time 😏 
2016-11-02 09:49:38, 2144, 1772, 48.29, 🐶 
2016-11-02 09:49:38, 15386, 360, 35.52, Kombucha IV 
2016-11-02 09:49:38, 41776, 4996, 11.72, 🚗💨 + 🏨 
2016-11-02 09:49:38, 524, 18427, 18.18, :🇺🇸🎸 
2016-11-02 09:49:38, 75286, 5676, 17.50, 🦄🦄 
2016-11-02 09:49:38, 48253, 7612, 24.80, 💦 kroger 
2016-11-02 09:49:38, 77147, 49831, 39.38, November and December Comcast 
2016-11-02 09:49:38, 7085, 34, 30.52, still waiting, wishing, missing. доћи до маме 
2016-11-02 09:49:38, 11661, 7245, 39.43, Jackets 
2016-11-02 09:49:38, 53612, 40737, 22.78, 🚕  and 💦    (Uber split keeps sending me to Croatia!) 
2016-11-02 09:49:38, 18425, 523, 19.97, Uber last night 
2016-11-02 09:49:38, 23218, 1165, 13.56, 🌮, 🚕, 🔫🍸 
2016-11-02 09:49:38, 1580, 7063, 10.32, Gig ❤️❤️❤️❤️ 
2016-11-02 09:49:38, 24232, 5239, 30.44, Fetty Wap 
2016-11-02 09:49:38, 68100, 17401, 13.25, Fair 
2016-11-02 09:49:38, 21948, 38010, 29.59, Boat Day 
2016-11-02 09:49:38, 17095, 398, 24.71, Om nom nom 
2016-11-02 09:49:38, 17629, 30324, 14.17, Bob Marley says sup 🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇮🇳🇮🇳🇮🇳🇰🇷🇰🇷🇰🇷🇰🇷 
2016-11-02 09:49:38, 17887, 14981, 18.33, 🏀 
2016-11-02 09:49:38, 3366, 3317, 24.36, Home runs baby!! ⚾ 
2016-11-02 09:49:38, 46415, 6127, 17.64, Avocado toast 
2016-11-02 09:49:38, 53079, 4878, 17.21, Piggyback rides 
2016-11-02 09:49:38, 10617, 11494, 27.46, Food 
2016-11-02 09:49:38, 18021, 1238, 29.98, 🚕 
2016-11-02 09:49:38, 56651, 10836, 30.86, Fun things 
2016-11-02 09:49:38, 56205, 10909, 28.14, AIDS 🚶 - MAC basket 
2016-11-02 09:49:38, 1634, 5403, 7.97, 🍺 
2016-11-02 09:49:38, 2234, 5055, 14.88, . 
2016-11-02 09:49:38, 42780, 8529, 27.45, You know what it is 
2016-11-02 09:49:38, 62826, 4950, 31.50, to test if I can use Venmo. Just add it to your Birthday money. Love Dad 
2016-11-02 09:49:38, 45130, 3439, 28.87, 🍕 
2016-11-02 09:49:38, 49423, 22196, 14.44, Tommy 
2016-11-02 09:49:38, 25300, 43023, 12.36, Peakin ain't easy 
2016-11-02 09:49:38, 24613, 3292, 20.95, Mi enchiladas!!! 
2016-11-02 09:49:38, 72250, 7539, 26.86, OG 
2016-11-02 09:49:38, 49643, 8225, 32.27, Ubz 
2016-11-02 09:49:38, 41791, 29631, 12.36, Elephant 
2016-11-02 09:49:38, 17701, 20044, 16.39, Phone service ❤️you! 
2016-11-02 09:49:38, 38620, 16712, 13.84, Brunch 
2016-11-02 09:49:38, 6986, 11796, 7.97, 🍷🍷🍷🍷 
2016-11-02 09:49:38, 77188, 54178, 18.18, Broken chair 
2016-11-02 09:49:38, 3477, 56256, 26.37, Bwws 
2016-11-02 09:49:38, 26435, 2757, 41.92, 👑 
2016-11-02 09:49:38, 42678, 44394, 24.19, Thanks for the plan b 
2016-11-02 09:49:38, 39077, 4015, 26.59, 오가네 
2016-11-02 09:49:38, 53669, 53972, 22.94, 🍕 
2016-11-02 09:49:38, 10182, 20006, 12.58, 52 oz of bliss 
2016-11-02 09:49:38, 8244, 2926, 18.84, Taco Bell quesadilla theme fiesta 
2016-11-02 09:49:38, 7204, 7095, 11.96, Mamamamama 
2016-11-02 09:49:38, 6536, 75079, 17.99, Go big 
2016-11-02 09:49:38, 51030, 7921, 17.46, Jacob wirth 
2016-11-02 09:49:38, 57021, 11123, 2.67, Cider 
2016-11-02 09:49:38, 59237, 59250, 22.84, Water bill 
2016-11-02 09:49:38, 61048, 14057, 23.99, Everything 
2016-11-02 09:49:38, 45475, 18344, 26.85, Trump rally 
2016-11-02 09:49:38, 31690, 31683, 32.70, 🏠💸 
2016-11-02 09:49:38, 60986, 14682, 7.44, Tradewinds lunch 🍴 
2016-11-02 09:49:38, 8569, 23127, 27.13, 🏡 
2016-11-02 09:49:38, 48857, 8741, 26.90, Them tacos THO :🌮 
2016-11-02 09:49:38, 49235, 33880, 15.87, Tp 
2016-11-02 09:49:38, 52477, 11371, 5.09, Two months of maid 
2016-11-02 09:49:38, 8762, 13122, 30.27, Groceries (frozen veggies) 
2016-11-02 09:49:38, 66415, 20719, 23.14, 🍜🍚🍘🍙🍥🍣🍱 
2016-11-02 09:49:38, 53406, 30, 16.07, The window :) 
2016-11-02 09:49:38, 72665, 38286, 28.73, pudddddin 
2016-11-02 09:49:38, 12149, 3672, 38.53, Playa 
2016-11-02 09:49:38, 13771, 41765, 6.06, Dinner and drinks 
2016-11-02 09:49:38, 32031, 52482, 14.63, Quit begging 
2016-11-02 09:49:38, 61595, 7473, 4.70, 🇺🇸🏊🏼 
2016-11-02 09:49:38, 20292, 6989, 30.06, sorry for drawing a picture with your "ointment" 
2016-11-02 09:49:38, 34908, 63821, 13.75, Rejected! 
2016-11-02 09:49:38, 3106, 12539, 8.04, 🍞 
2016-11-02 09:49:38, 10931, 2519, 38.14, 🍻 
2016-11-02 09:49:38, 36959, 1729, 8.45, Loose wrists and fast hips 
2016-11-02 09:49:38, 27905, 42761, 20.47, 🚙 + 📞 + ⬆️ 
2016-11-02 09:49:38, 17521, 416, 20.99, Cold blue mountains and remnants of crab tots. 
2016-11-02 09:49:38, 8080, 9577, 36.20, Cuba 
2016-11-02 09:49:38, 65714, 53369, 31.90, 🍜🍜 
2016-11-02 09:49:38, 46709, 5704, 10.13, Buffet 
2016-11-02 09:49:38, 17660, 17649, 28.55, Tequila and fries 😊 
2016-11-02 09:49:38, 32755, 24951, 9.78, 🍴 🍷 🍖🍩 
2016-11-02 09:49:38, 61479, 11132, 27.96, Test 
2016-11-02 09:49:38, 62051, 18565, 21.31, Fat ham 
2016-11-02 09:49:38, 14628, 225, 24.04, Did we just become best friends? Yep! 
2016-11-02 09:49:38, 22275, 22294, 23.36, When you forget your debit card but want to drop a bunch of money at target so your spirit animal covers you 😘😘😘😘😘 
2016-11-02 09:49:38, 67948, 1256, 26.93, Nuggets 
2016-11-02 09:49:38, 3007, 8861, 20.52, Cabs on cabs on cabs 
2016-11-02 09:49:38, 43747, 5065, 31.49, 💃🤗 
2016-11-02 09:49:38, 59632, 12953, 11.88, 🚗 
2016-11-02 09:49:38, 33058, 2662, 12.80, ☕️ 
2016-11-02 09:49:38, 57760, 11669, 20.25, Tellie 
2016-11-02 09:49:38, 54036, 63391, 35.34, 💯 
2016-11-02 09:49:38, 41327, 8762, 22.21, I hate Vik and Prithvi 
2016-11-02 09:49:38, 22366, 67281, 40.86, 💃🏻💃🏻 
2016-11-02 09:49:38, 52498, 1490, 24.09, 🙄 
2016-11-02 09:49:38, 59968, 13249, 8.43, 🎉 Yaledancers show 
2016-11-02 09:49:38, 3177, 16265, 23.05, 🍛🏆 
2016-11-02 09:49:38, 71625, 16877, 43.19, 🐧🐧🐧 
2016-11-02 09:49:38, 47866, 6081, 37.28, ⚡🔌💡💸 refund 
2016-11-02 09:49:38, 46081, 11852, 13.43, ⛳️ 
2016-11-02 09:49:38, 67582, 68864, 31.46, For bills on splitwise.com 
2016-11-02 09:49:38, 41702, 4755, 6.65, Thank you xo 
2016-11-02 09:49:38, 67291, 7356, 29.73, Hey 
2016-11-02 09:49:38, 51506, 51098, 9.45, Wagoneer 
2016-11-02 09:49:38, 70696, 10744, 19.31, 🎥 👻🚫 
2016-11-02 09:49:38, 23161, 27229, 21.52, Week 17 second place! 
2016-11-02 09:49:38, 25169, 35808, 29.98, Still drunk 
2016-11-02 09:49:38, 45837, 5538, 7.35, Higgs 
2016-11-02 09:49:38, 29199, 677, 21.59, Emaillllllls and glitter 
2016-11-02 09:49:38, 49424, 13961, 11.84, 🐠🐠🐠 
2016-11-02 09:49:38, 71205, 37818, 11.38, Parking/movie ticket 
2016-11-02 09:49:38, 23211, 1723, 8.41, KC in KC 😊 
2016-11-02 09:49:38, 44578, 14771, 17.49, Shirts 
2016-11-02 09:49:38, 10174, 11066, 18.29, for dynasty 
2016-11-02 09:49:38, 22112, 22105, 30.65, Power and wifi 
2016-11-02 09:49:38, 1930, 61201, 21.20, Surf & Turf 
2016-11-02 09:49:38, 6038, 35601, 14.11, October gas 
2016-11-02 09:49:38, 6332, 4755, 28.22, Money# 
2016-11-02 09:49:38, 9074, 10640, 29.02, 🇸🇪🇸🇪🇸🇪 
2016-11-02 09:49:38, 29720, 13279, 27.38, : 
2016-11-02 09:49:38, 67662, 10092, 16.65, Cuervo 
2016-11-02 09:49:38, 3859, 3654, 24.06, 📱 
2016-11-02 09:49:38, 38561, 3806, 22.07, Junio 
2016-11-02 09:49:38, 48147, 6139, 6.49, Helping you pay for vape addiction classes 
2016-11-02 09:49:38, 25716, 37679, 19.78, Stick em 
2016-11-02 09:49:38, 64615, 28499, 20.07, 💕💕 
2016-11-02 09:49:38, 60213, 60215, 18.37, For being my chaffeur 
2016-11-02 09:49:38, 3810, 41362, 20.95, 🍺 
2016-11-02 09:49:38, 62164, 28848, 9.67, Bir. 
2016-11-02 09:49:38, 25292, 4926, 21.83, 🚕 
2016-11-02 09:49:38, 72423, 39252, 17.58, Ex Finite Tee 
2016-11-02 09:49:38, 17452, 6361, 8.13, 🍷 
2016-11-02 09:49:38, 30836, 37513, 33.98, for Movie Ticket 
2016-11-02 09:49:38, 42714, 11061, 26.84, Beer 
2016-11-02 09:49:38, 48517, 74573, 7.94, 💰 
2016-11-02 09:49:38, 32094, 11170, 6.04, 👕 
2016-11-02 09:49:38, 38349, 3717, 18.59, For bills on splitwise.com 
2016-11-02 09:49:38, 66440, 20804, 13.05, Kbbq 
2016-11-02 09:49:38, 20332, 4723, 6.97, Gatorade 
2016-11-02 09:49:38, 26971, 18549, 31.75, For bills on splitwise.com 
2016-11-02 09:49:38, 62933, 4930, 33.52, 🎁 
2016-11-02 09:49:38, 38025, 3549, 30.10, Alcohol culture box 
2016-11-02 09:49:38, 3503, 20105, 28.82, Coffee 
2016-11-02 09:49:38, 3109, 5704, 23.08, Movies 
2016-11-02 09:49:38, 70245, 29665, 18.42, Thx 4 saving my life kk 
2016-11-02 09:49:38, 50835, 49018, 21.68, 🎂 
2016-11-02 09:49:38, 34670, 15840, 28.15, Pooket tie 
2016-11-02 09:49:38, 36918, 50017, 14.32, 😚 
2016-11-02 09:49:38, 23082, 1140, 28.04, Mammas boy 🙃 
2016-11-02 09:49:38, 36713, 38211, 1.73, 🍺 
2016-11-02 09:49:38, 46710, 5704, 11.75, You know 
2016-11-02 09:49:38, 65043, 65053, 17.54, 🍻 
2016-11-02 09:49:38, 64175, 11936, 3.82, Xfinity and electric. 
2016-11-02 09:49:38, 62754, 24341, 31.04, Basil infusion 
2016-11-02 09:49:38, 48474, 6248, 34.95, Bdubsssss 🍗 
2016-11-02 09:49:38, 70651, 30927, 24.85, ☕ 
2016-11-02 09:49:38, 71642, 34208, 18.19, 🔌 
2016-11-02 09:49:38, 72232, 36698, 10.87, Bouffe soiree 
2016-11-02 09:49:38, 4602, 7462, 19.11, 🦀 and 🍹 
2016-11-02 09:49:38, 31825, 31646, 4.71, Foosball is for the devil 
2016-11-02 09:49:38, 41775, 12559, 34.31, 🍾🍻 
2016-11-02 09:49:38, 26831, 4390, 19.60, Hoke Poke 
2016-11-02 09:49:38, 10807, 75308, 31.06, All the things 
2016-11-02 09:49:38, 31244, 2478, 21.04, uber 
2016-11-02 09:49:38, 38270, 72654, 18.44, 👊🏼 
2016-11-02 09:49:38, 29372, 63440, 31.93, 🍣 
2016-11-02 09:49:38, 74879, 15512, 19.18, ncaa chaos 
2016-11-02 09:49:38, 76920, 34320, 2.01, Erthang 
2016-11-02 09:49:38, 62987, 46226, 17.80, 🐙 
2016-11-02 09:49:38, 19143, 40450, 7.58, Trashy times 
2016-11-02 09:49:38, 68596, 54279, 19.64, Rim job 
2016-11-02 09:49:38, 68933, 67158, 25.58, Weekly uber trip 
2016-11-02 09:49:38, 54020, 9482, 20.34, ⛽ 
2016-11-02 09:49:38, 74625, 8508, 24.06, 🍳🍹 
2016-11-02 09:49:38, 74372, 47486, 23.23, 🍻🍾🍺 
2016-11-02 09:49:38, 13958, 16987, 6.80, Birthday 👼🏼 
2016-11-02 09:49:38, 17582, 4366, 18.23, Uber 
2016-11-02 09:49:38, 51663, 8271, 23.99, Noms 
2016-11-02 09:49:38, 954, 54230, 34.23, Aussie Aussie aussieeeeee 
2016-11-02 09:49:38, 7351, 1692, 11.03, Go jags 
2016-11-02 09:49:38, 68660, 25488, 13.79, 🍕🍔🍟 
2016-11-02 09:49:38, 70627, 30851, 16.51, :Millionaires bacon 
2016-11-02 09:49:38, 24115, 18595, 7.13, Saturday night 
2016-11-02 09:49:38, 23493, 1219, 34.63, 🎶🎶 
2016-11-02 09:49:38, 73148, 40708, 20.79, I'm a good friend 
2016-11-02 09:49:38, 978, 7519, 23.94, 🍾🍾🍾🍾 
2016-11-02 09:49:38, 63160, 16406, 7.04, 🍺 
2016-11-02 09:49:38, 7000, 40134, 13.15, 🍕 
2016-11-02 09:49:38, 69389, 69393, 19.64, 🌪 
2016-11-02 09:49:38, 29771, 11522, 2.73, Loins 
2016-11-02 09:49:38, 45296, 5398, 44.60, 🏄  and 🍤 
2016-11-02 09:49:38, 42077, 5314, 11.06, 🍻🍻🍻 
2016-11-02 09:49:38, 38766, 3882, 19.70, 🍦 
2016-11-02 09:49:38, 28930, 8494, 29.77, Toe 
2016-11-02 09:49:38, 33083, 2669, 32.68, kale burito 
2016-11-02 09:49:38, 73873, 44127, 5.94, Bowels 
2016-11-02 09:49:38, 15059, 17795, 31.76, Being a god 
2016-11-02 09:49:38, 22698, 67252, 34.60, car again 😄 
2016-11-02 09:49:38, 12067, 16969, 13.66, Strippers 
2016-11-02 09:49:38, 3711, 18767, 2.50, Spartan wings 
2016-11-02 09:49:38, 75161, 53417, 35.32, ☕🍷🍹🍻🍕🍗🍖🍟🍝🍣🍔 
2016-11-02 09:49:38, 62542, 11354, 22.26, Hangin 
2016-11-02 09:49:38, 76166, 62791, 30.38, LIRR 
2016-11-02 09:49:38, 65474, 24696, 32.70, Indian Giver 
2016-11-02 09:49:38, 18983, 25832, 14.54, Ferry 🛳 
2016-11-02 09:49:38, 30437, 2358, 12.31, AT&T 
2016-11-02 09:49:38, 43089, 5050, 29.20, Wine/ garlic bread/ bagels 
2016-11-02 09:49:38, 38637, 2813, 21.85, ☃ 
2016-11-02 09:49:38, 31555, 4505, 33.91, Chubby 
2016-11-02 09:49:38, 63671, 26489, 18.92, 🍕 
2016-11-02 09:49:38, 45972, 73740, 5.94, 🍳☕ 
2016-11-02 09:49:38, 35763, 3050, 26.85, 🚖 
2016-11-02 09:49:38, 10880, 5427, 6.66, S'co M's 
2016-11-02 09:49:38, 65370, 19058, 21.61, 👯 
2016-11-02 09:49:38, 41183, 56130, 26.12, Lols 
2016-11-02 09:49:38, 57319, 74284, 18.79, Lunch 
2016-11-02 09:49:38, 69132, 25704, 12.35, Bachelor blowout 
2016-11-02 09:49:38, 13684, 19176, 24.22, A solid night. 
2016-11-02 09:49:38, 20387, 2485, 2.20, Groceries 
2016-11-02 09:49:38, 56784, 46921, 14.40, 🧀🍒🍗🍓👚👕👖👙 
2016-11-02 09:49:38, 40530, 51362, 22.16, 🍞 
2016-11-02 09:49:38, 59665, 12979, 20.06, Jswipe 
2016-11-02 09:49:38, 71164, 32524, 18.46, Getting giggly at Amy schumer 
2016-11-02 09:49:38, 45653, 8241, 33.65, Calm down 
2016-11-02 09:49:38, 35855, 9017, 31.67, Top dog 
2016-11-02 09:49:38, 13556, 17097, 10.07, You is 'spensive 
2016-11-02 09:49:38, 15335, 16302, 21.18, Uber 🚖 
2016-11-02 09:49:38, 10167, 4909, 16.89, 🍻 
2016-11-02 09:49:38, 12878, 63723, 17.43, 🐔 🍗 
2016-11-02 09:49:38, 35235, 2964, 6.00, Dinner 
2016-11-02 09:49:38, 54208, 36390, 15.98, Dogging 
2016-11-02 09:49:38, 29450, 63471, 22.26, 🎬 
2016-11-02 09:49:38, 21971, 57316, 30.46, for for bills 
2016-11-02 09:49:38, 39516, 4209, 12.84, 🔥 
2016-11-02 09:49:38, 18115, 43525, 32.32, The goods 
2016-11-02 09:49:38, 45073, 5356, 18.40, Monthly dues 
2016-11-02 09:49:38, 61890, 69206, 26.25, Ugh 
2016-11-02 09:49:38, 30015, 2258, 1.94, Spectre 
2016-11-02 09:49:38, 20777, 18386, 8.81, Money 
2016-11-02 09:49:38, 13053, 1656, 20.91, Quac quack a mole 
2016-11-02 09:49:38, 73249, 41088, 30.12, #SBW 
2016-11-02 09:49:38, 29721, 65340, 16.50, 🍞 
2016-11-02 09:49:38, 70440, 61239, 27.07, 14.52 for lunch + 2.76 🍨 
2016-11-02 09:49:38, 42374, 5351, 10.84, Gas 3/31 
2016-11-02 09:49:38, 64424, 4669, 5.79, Wedding day glam 💃🏻 
2016-11-02 09:49:38, 37371, 52505, 21.02, Foooooood 
2016-11-02 09:49:38, 14947, 394, 11.98, Cellphone 
2016-11-02 09:49:38, 10880, 5547, 13.07, Suh dude 
2016-11-02 09:49:38, 927, 6341, 22.86, 🍕🍕🍕 
2016-11-02 09:49:38, 19223, 46060, 13.48, 🎉🌺 
2016-11-02 09:49:38, 11157, 11108, 26.76, For the girl's pink 👕! 
2016-11-02 09:49:38, 20319, 31373, 37.74, 😑🐓 
2016-11-02 09:49:38, 21716, 5423, 29.72, 🐬💥 
2016-11-02 09:49:38, 14840, 14853, 29.15, 🏈 
2016-11-02 09:49:38, 22171, 56801, 14.29, 🏠 
2016-11-02 09:49:38, 46129, 5579, 25.68, 🍞🍗🍞 
2016-11-02 09:49:38, 37371, 4963, 1.24, Golf wager 
2016-11-02 09:49:38, 58689, 75681, 12.03, Chinese new year 
2016-11-02 09:49:38, 2277, 2486, 17.32, 🍕 🏈 
2016-11-02 09:49:38, 36387, 9016, 12.02, Guarantor Fee 
2016-11-02 09:49:38, 23440, 5036, 36.23, 🍾 
2016-11-02 09:49:38, 3096, 4929, 26.71, 🚗🚕🚙 
2016-11-02 09:49:38, 39226, 7845, 30.53, 🍷 
2016-11-02 09:49:38, 20154, 10302, 20.49, 👮💪🔨 
2016-11-02 09:49:38, 53696, 8806, 49.79, Foood 
2016-11-02 09:49:38, 72725, 77367, 6.56, 🦄 
2016-11-02 09:49:38, 49253, 15264, 6.96, Last weekend! 
2016-11-02 09:49:38, 23135, 6039, 23.91, Laundry 
2016-11-02 09:49:38, 45426, 19262, 27.45, Vino 
2016-11-02 09:49:38, 4863, 20988, 17.59, She's a lamb eater 
2016-11-02 09:49:38, 37505, 3426, 7.73, 🍸🍾 
2016-11-02 09:49:38, 39814, 4305, 35.71, Paintball 
2016-11-02 09:49:38, 49659, 7169, 21.18, the finest dildos technology can offer 
2016-11-02 09:49:38, 33448, 70673, 10.11, 🍲 
2016-11-02 09:49:38, 9240, 7895, 29.19, 🎂🎂 
2016-11-02 09:49:38, 13826, 3184, 12.46, Catching Pokey Sticks > catching pokemon 
2016-11-02 09:49:38, 50085, 7514, 33.40, Pfriemmmmm 
2016-11-02 09:49:38, 71131, 18887, 15.38, ⛽ 🚗 
2016-11-02 09:49:38, 2645, 2618, 32.06, For the frittata 
2016-11-02 09:49:38, 2791, 84, 19.11, 🍣🍱🍣🍱 
2016-11-02 09:49:38, 23561, 11125, 23.54, 한신 
2016-11-02 09:49:38, 25263, 60978, 35.21, Coin toss 
2016-11-02 09:49:38, 6317, 7145, 12.28, Movies and uber 
2016-11-02 09:49:38, 23625, 40473, 26.72, Food 
2016-11-02 09:49:38, 24290, 10049, 9.88, 🍜🎏✅ 
2016-11-02 09:49:38, 26376, 9697, 37.11, 😉 I'm into it 
2016-11-02 09:49:38, 39570, 4217, 16.88, . 
2016-11-02 09:49:38, 65896, 65897, 23.96, Splitwise 
2016-11-02 09:49:38, 58574, 3376, 7.74, Another Haul in the books!! 
2016-11-02 09:49:38, 39143, 16545, 21.53, Bach Tank 
2016-11-02 09:49:38, 12864, 21114, 21.39, Set designer ✨🎉🙌🏽 
2016-11-02 09:49:38, 61705, 14976, 19.55, 🍽 
2016-11-02 09:49:38, 36645, 60805, 6.57, 🖕🏻 
2016-11-02 09:49:38, 6817, 809, 1.23, 🤑 
2016-11-02 09:49:38, 17482, 10187, 17.89, McDonalds 
2016-11-02 09:49:38, 6558, 8233, 2.77, Dankities ;) 
2016-11-02 09:49:38, 58321, 7473, 2.34, Taiwanese grub 
2016-11-02 09:49:38, 73593, 42861, 41.98, grillin 
2016-11-02 09:49:38, 50392, 7691, 20.34, For being cute 
2016-11-02 09:49:38, 38366, 19038, 17.04, Todayy 
2016-11-02 09:49:38, 55029, 10062, 15.25, Moniez 
2016-11-02 09:49:38, 43206, 9715, 17.54, Beartooth cleaning 
2016-11-02 09:49:38, 10135, 6109, 24.08, B 
2016-11-02 09:49:38, 42274, 4834, 20.74, 🚺 
2016-11-02 09:49:38, 34170, 7008, 9.50, June wifi 
2016-11-02 09:49:38, 74094, 74093, 28.20, Garden 
2016-11-02 09:49:38, 54170, 8584, 5.20, Chillin w Keith and frozen margs 
2016-11-02 09:49:38, 59175, 12733, 14.45, Groceries 
2016-11-02 09:49:38, 2055, 52589, 19.60, Error 404: VENMO ERROR 
2016-11-02 09:49:38, 404, 552, 32.57, Seagrimms and chase 
2016-11-02 09:49:38, 28008, 5899, 23.10, Brew 
2016-11-02 09:49:38, 51771, 55448, 36.31, 🍷 
2016-11-02 09:49:38, 43452, 1142, 23.19, Plz charge me for the 🚕 
2016-11-02 09:49:38, 41582, 4736, 31.01, Thnks I forgot my wallet 
2016-11-02 09:49:38, 31572, 42072, 33.35, 😏😏😏 
2016-11-02 09:49:38, 77134, 77132, 25.18, Dinner 
2016-11-02 09:49:38, 53254, 21421, 22.67, Luv u 
2016-11-02 09:49:38, 17314, 408, 13.66, Tommy want wingy 
2016-11-02 09:49:38, 41781, 3824, 15.65, 🍔 
2016-11-02 09:49:38, 49277, 13353, 34.02, Basil 
2016-11-02 09:49:38, 45867, 5546, 20.24, 🍕 
2016-11-02 09:49:38, 23771, 13734, 31.01, ❤ 
2016-11-02 09:49:38, 16236, 349, 16.75, Lhasa Cafe 🍴 
2016-11-02 09:49:38, 62998, 9457, 18.28, Spencer's $0.15 ride 
2016-11-02 09:49:38, 40553, 25792, 13.95, Blastoise trade 
2016-11-02 09:49:38, 65445, 72911, 20.02, Crack 
2016-11-02 09:49:38, 26212, 1594, 25.53, Adventures 
2016-11-02 09:49:38, 21193, 2778, 17.51, BBQ Dinner 
2016-11-02 09:49:38, 46332, 10695, 36.03, Kbbq 
2016-11-02 09:49:38, 28374, 2813, 27.75, Thank you for your business 
2016-11-02 09:49:38, 70907, 4847, 41.01, Jell-O shots 
2016-11-02 09:49:38, 8489, 16845, 16.32, Room 
2016-11-02 09:49:38, 72852, 39224, 27.81, 🚗🚕🚙 it took me longer to find the car emojis than finding your name...🎻🎤🎸🎼 
2016-11-02 09:49:38, 3933, 14073, 11.58, Last months ⚡🔌💡💸 
2016-11-02 09:49:38, 20220, 14615, 29.95, 🍕 
2016-11-02 09:49:38, 70007, 28937, 36.34, H 
2016-11-02 09:49:38, 57542, 64716, 18.90, Finding dory thompson 
2016-11-02 09:49:38, 57996, 6372, 27.12, 🦀 crabby 
2016-11-02 09:49:38, 56518, 5315, 24.46, K 
2016-11-02 09:49:38, 6212, 11870, 6.59, FOR THE KIDS 
2016-11-02 09:49:38, 30550, 2374, 22.18, 😸!! 🏥 
2016-11-02 09:49:38, 38967, 17680, 34.25, 饭 
