time, id1, id2, amount, message
2016-11-02 09:39:05, 40993, 70463, 21.65, "I was lying in the gutter all covered up in beer..." #sleazy 
2016-11-02 09:39:05, 15714, 11200, 36.45, Don't you dare try to pay me again!!! 
2016-11-02 09:39:05, 50327, 8223, 17.04, K 
2016-11-02 09:39:05, 36462, 72187, 17.62, Debauchery 
2016-11-02 09:39:05, 7826, 20101, 16.78, 🐙🐙🎉 
2016-11-02 09:39:05, 43470, 73722, 11.58, ashy ashy 
2016-11-02 09:39:05, 15953, 14741, 27.53, 🍜🍜🍜 
2016-11-02 09:39:05, 67038, 21889, 25.64, Hook 
2016-11-02 09:39:05, 12404, 14056, 2.81, Glasses 
2016-11-02 09:39:05, 67512, 22833, 29.41, Ubaaaaar 
2016-11-02 09:39:05, 61828, 15000, 17.29, I could vibe with it 
2016-11-02 09:39:05, 74338, 47217, 29.43, 🍻 
2016-11-02 09:39:05, 64127, 17500, 21.12, Taco 
2016-11-02 09:39:05, 75553, 56848, 7.21, 🍾🏡 
2016-11-02 09:39:05, 22272, 1026, 26.15, ... 
2016-11-02 09:39:05, 54186, 9560, 8.92, 🎓🎉🎊📷 
2016-11-02 09:39:05, 30951, 2449, 16.49, ⚡️⚡️⚡️ 
2016-11-02 09:39:05, 43265, 4985, 23.73, 💦🔌🔥 
2016-11-02 09:39:05, 25356, 1470, 30.86, 🍸 
2016-11-02 09:39:05, 9572, 4991, 24.50, 🍆 
2016-11-02 09:39:05, 37490, 3422, 20.11, 🔥 
2016-11-02 09:39:05, 33556, 18996, 22.90, Hot pot 
2016-11-02 09:39:05, 67556, 34894, 13.47, Boss $$ 
2016-11-02 09:39:05, 66862, 21815, 17.13, Painting the bowl 
2016-11-02 09:39:05, 14105, 13977, 8.37, 🦁 
2016-11-02 09:39:05, 65933, 50510, 21.52, 🍸 :👯 
2016-11-02 09:39:05, 55887, 10433, 36.79, 💒 
2016-11-02 09:39:05, 35298, 8235, 18.24, 🍬 
2016-11-02 09:39:05, 66491, 20904, 14.48, Exterminating 
2016-11-02 09:39:05, 49629, 7109, 22.72, Brunch 
2016-11-02 09:39:05, 34469, 33185, 26.55, Food 
2016-11-02 09:39:05, 18431, 11754, 20.48, 📦 
2016-11-02 09:39:05, 11820, 750, 18.47, Tubing and stuffs. 
2016-11-02 09:39:05, 54928, 10312, 12.65, food 
2016-11-02 09:39:05, 55880, 10428, 10.80, Weekend shenanigans 
2016-11-02 09:39:05, 65257, 19018, 10.12, 😒 
2016-11-02 09:39:05, 32447, 2538, 32.47, 💡 
2016-11-02 09:39:05, 11477, 11308, 34.57, June Dtv plus cancellation 
2016-11-02 09:39:05, 68680, 25553, 13.10, Shaver! 
2016-11-02 09:39:05, 29481, 2159, 20.83, 💍👰🍆 
2016-11-02 09:39:05, 41392, 4716, 11.30, ⚡🔌💡💸 (aug 4) 
2016-11-02 09:39:05, 43936, 5107, 26.11, This one's for the 4077th 
2016-11-02 09:39:05, 12613, 24605, 7.71, 🐱🐶🐹🐰🐍 
2016-11-02 09:39:05, 48718, 64400, 29.98, Tip au trois 
2016-11-02 09:39:05, 65508, 19259, 39.27, Dominos dirts 🍕 
2016-11-02 09:39:05, 67502, 22805, 10.56, Food 
2016-11-02 09:39:05, 76186, 62945, 20.29, Cocoz 
2016-11-02 09:39:05, 66733, 21423, 17.81, 🌺🌸🌼☕️🍵 
2016-11-02 09:39:05, 58513, 12121, 21.70, 🚕🚕🚕 
2016-11-02 09:39:05, 49887, 7428, 24.12, Erin 
2016-11-02 09:39:05, 8201, 6254, 3.62, HI-C retreat 
2016-11-02 09:39:05, 40427, 4579, 23.73, Funeral arrangements 
2016-11-02 09:39:05, 4541, 40340, 9.20, Uber 
2016-11-02 09:39:05, 48776, 6352, 19.21, Ginger 🍻 
2016-11-02 09:39:05, 19359, 1757, 20.50, For cheeeeeeeeeks 
2016-11-02 09:39:05, 30858, 25091, 24.60, 😢 
2016-11-02 09:39:05, 52535, 19045, 17.90, Almond tea 
2016-11-02 09:39:05, 39233, 4100, 17.52, G 
2016-11-02 09:39:05, 24278, 68206, 19.90, Fantasy Football 
2016-11-02 09:39:05, 71126, 32478, 19.90, 🍴 
2016-11-02 09:39:05, 21380, 863, 13.57, 😛 
2016-11-02 09:39:05, 6902, 49397, 23.37, 🍷 
2016-11-02 09:39:05, 68457, 25924, 9.72, 📺 
2016-11-02 09:39:05, 53073, 13130, 28.69, Uber 
2016-11-02 09:39:05, 53677, 9221, 11.12, Dwight howard 
2016-11-02 09:39:05, 75835, 59441, 20.01, Target Supplies 
2016-11-02 09:39:05, 6440, 14453, 13.95, PEEZA YES 
2016-11-02 09:39:05, 56339, 75499, 27.19, Wifi 
2016-11-02 09:39:05, 12105, 244, 17.18, A Lanister always pays his debts 
2016-11-02 09:39:05, 25276, 8348, 1.36, Pizza and beer 
2016-11-02 09:39:05, 14376, 5151, 12.09, Dues/potlatch 
2016-11-02 09:39:05, 33465, 2769, 15.50, Uba 
2016-11-02 09:39:05, 27717, 1829, 11.46, Your Love 
2016-11-02 09:39:05, 38783, 9412, 6.74, Kale 
2016-11-02 09:39:05, 50377, 7686, 18.23, Fee 
2016-11-02 09:39:05, 3276, 377, 12.40, 😅 
2016-11-02 09:39:05, 20306, 4950, 15.60, For a crazy sloth painting 
2016-11-02 09:39:05, 62562, 15642, 16.82, Rent 
2016-11-02 09:39:05, 60497, 13647, 23.88, 🇻🇮🇱🇨🇸🇴🇹🇹 
2016-11-02 09:39:05, 57758, 11669, 15.42, Gas 
2016-11-02 09:39:05, 49433, 11770, 9.71, EMS + 🍻🍻 
2016-11-02 09:39:05, 4633, 6636, 32.87, 7/11 
2016-11-02 09:39:05, 28169, 1900, 22.30, 🦃🏈 
2016-11-02 09:39:05, 35561, 3025, 39.00, 🎉🎉🎉 
2016-11-02 09:39:05, 40778, 4675, 35.50, Dicks 
2016-11-02 09:39:05, 48773, 6348, 8.38, Downtown ln 
2016-11-02 09:39:05, 66567, 76501, 24.03, 🍕 
2016-11-02 09:39:05, 70944, 31820, 10.16, Kale salad and cheese grits 
2016-11-02 09:39:05, 67672, 23243, 32.24, Dj 
2016-11-02 09:39:05, 49835, 7356, 32.72, Returning back the money cause it wont go in my bank account 
2016-11-02 09:39:05, 59833, 13132, 24.38, 🎳 
2016-11-02 09:39:05, 63554, 16829, 22.94, Gent 
2016-11-02 09:39:05, 14670, 225, 40.73, Grocery 
2016-11-02 09:39:05, 26493, 26807, 4.35, 🐲🐊🐗🍻 
2016-11-02 09:39:05, 52897, 8856, 21.88, July wifi 
2016-11-02 09:39:05, 60103, 15519, 2.06, O 
2016-11-02 09:39:05, 51807, 8320, 9.79, ❤️❤️ 
2016-11-02 09:39:05, 33065, 71314, 32.04, Avocados 
2016-11-02 09:39:05, 34648, 4679, 19.38, Fun stuff 
2016-11-02 09:39:05, 65736, 19490, 11.40, Foot powder 
2016-11-02 09:39:05, 1214, 399, 30.84, Cookie dough lol! 
2016-11-02 09:39:05, 21355, 858, 36.83, 🍰🎂🍳 
2016-11-02 09:39:05, 52145, 8438, 3.15, Uberz 
2016-11-02 09:39:05, 13814, 23125, 3.34, CANDLE 
2016-11-02 09:39:05, 58250, 11906, 23.07, Chargers 
2016-11-02 09:39:05, 53019, 8915, 21.17, Sorry 
2016-11-02 09:39:05, 3788, 818, 17.87, Water bill whenever you get a chance 😊. Thanks!! 
2016-11-02 09:39:05, 69980, 28838, 17.19, Cassius 
2016-11-02 09:39:05, 7283, 34, 29.78, Din 
2016-11-02 09:39:05, 2323, 394, 15.39, 🔫 
2016-11-02 09:39:05, 42723, 5593, 33.29, 🙃 
2016-11-02 09:39:05, 45591, 5479, 2.84, 🙃 
2016-11-02 09:39:05, 15415, 8683, 18.87, Security Deposit 
2016-11-02 09:39:05, 68921, 61769, 11.83, Always keeping the kitty litter filled. HAGS! 
2016-11-02 09:39:05, 43483, 5026, 20.90, 🏔⛺️💸 
2016-11-02 09:39:05, 69064, 69068, 28.45, Bagel and shot glasses 
2016-11-02 09:39:05, 48354, 64285, 21.36, 🍳☕ 
2016-11-02 09:39:05, 67489, 22760, 26.81, That tip jar at The Hideout 😍 
2016-11-02 09:39:05, 37678, 12978, 16.02, ⚾️ 
2016-11-02 09:39:05, 39487, 4201, 23.61, Shed 
2016-11-02 09:39:05, 20008, 27124, 32.71, Date night 😊 
2016-11-02 09:39:05, 9732, 85, 20.15, 🍻 🍻 
2016-11-02 09:39:05, 52692, 52894, 30.88, High fives and bomb 💇 
2016-11-02 09:39:05, 3755, 6199, 22.30, 😛 
2016-11-02 09:39:05, 60592, 13726, 12.55, 🍾 
2016-11-02 09:39:05, 15803, 3062, 17.68, 🍔🍔🍔🍔 
2016-11-02 09:39:05, 30465, 37354, 32.19, 🏨 
2016-11-02 09:39:05, 15023, 9151, 10.37, Pizzas 
2016-11-02 09:39:05, 64957, 64958, 16.62, Hipster dranks 
2016-11-02 09:39:05, 15221, 267, 2.61, Cable 
2016-11-02 09:39:05, 4302, 377, 26.73, Halloween festivities 
2016-11-02 09:39:05, 4989, 6042, 8.97, Wings 
2016-11-02 09:39:05, 269, 44524, 18.03, My love and BFFFFF #chicoswag ❤️❤️❤️❤️❤️❤️❤️❤️ 
2016-11-02 09:39:05, 40123, 4655, 20.40, Meat sweats 
2016-11-02 09:39:05, 53463, 9088, 30.92, 👋🏼 
2016-11-02 09:39:05, 13619, 1335, 11.78, 🍢 
2016-11-02 09:39:05, 17444, 45212, 14.05, The ❤ shack, baby ❤ shack 
2016-11-02 09:39:05, 6695, 6361, 13.28, Amazon package. Thanks!!!! \(^ ___^)/ 
2016-11-02 09:39:05, 40663, 37578, 23.05, Garfield food 
2016-11-02 09:39:05, 10382, 102, 15.90, Zebbs! 
2016-11-02 09:39:05, 26490, 37727, 17.37, 🌼 
2016-11-02 09:39:05, 53334, 9029, 31.47, Tie dye 🌈 
2016-11-02 09:39:05, 283, 5759, 37.80, Echo 
2016-11-02 09:39:05, 77189, 75265, 29.38, 🍻🍛🏈 
2016-11-02 09:39:05, 41793, 4884, 21.69, 🍜 
2016-11-02 09:39:05, 32918, 47723, 40.89, 🍿 pop pop pop drop and lock it 
2016-11-02 09:39:05, 47211, 5844, 8.66, Fiddie 
2016-11-02 09:39:05, 57205, 11239, 10.51, 🍹 
2016-11-02 09:39:05, 17646, 44625, 19.51, Airline ticket 
2016-11-02 09:39:05, 55766, 10339, 22.90, 🎉🎁 
2016-11-02 09:39:05, 36458, 10038, 1.01, 🤖 
2016-11-02 09:39:05, 9482, 11792, 23.69, 🍕 
2016-11-02 09:39:05, 16432, 40173, 6.41, Phun 
2016-11-02 09:39:05, 27156, 1742, 18.60, 🎽 + 🚚 
2016-11-02 09:39:05, 67694, 23263, 26.46, Oreo balls 🎉 
2016-11-02 09:39:05, 12033, 2813, 18.19, 10 million scary ubers 
2016-11-02 09:39:05, 39195, 54096, 18.94, Dog food 
2016-11-02 09:39:05, 49132, 6606, 14.75, 🎤 to 
2016-11-02 09:39:05, 62737, 15822, 11.49, H.c x 3 
2016-11-02 09:39:05, 54637, 25084, 9.38, Rent 
2016-11-02 09:39:05, 22104, 2485, 16.66, 💉🔫💉🔫 
2016-11-02 09:39:05, 24556, 1357, 19.10, 🌴🏠🌴 
2016-11-02 09:39:05, 11528, 7684, 12.62, dim sums 
2016-11-02 09:39:05, 41834, 4785, 21.21, Chipotle 
2016-11-02 09:39:05, 74127, 45663, 40.90, Fooood 👌👍🐓🍵🍵 
2016-11-02 09:39:05, 72642, 38198, 10.74, you know 
2016-11-02 09:39:05, 8280, 48, 7.86, 👌🏿 
2016-11-02 09:39:05, 43570, 12287, 22.42, Beer 
2016-11-02 09:39:05, 73937, 44479, 18.39, You know 
2016-11-02 09:39:05, 40591, 4664, 24.56, Curtains 
2016-11-02 09:39:05, 75516, 56581, 27.61, Uber 
2016-11-02 09:39:05, 3296, 37037, 14.23, 5$ Cash back rewards program 
2016-11-02 09:39:05, 20456, 783, 33.15, Uber 
2016-11-02 09:39:05, 68486, 25075, 16.87, no idea what just happened 
2016-11-02 09:39:05, 3766, 4382, 25.17, Mex pizza 
2016-11-02 09:39:05, 9349, 13843, 26.13, Moonshine 
2016-11-02 09:39:05, 48352, 6209, 22.39, ✌🏻️ 
2016-11-02 09:39:05, 20871, 3108, 18.67, 🍵 
2016-11-02 09:39:05, 30529, 11125, 26.94, 📺 
2016-11-02 09:39:05, 65428, 19153, 20.83, The roundest house of all 💃 
2016-11-02 09:39:05, 9013, 18361, 22.25, Internet 
2016-11-02 09:39:05, 73532, 42561, 19.92, Drinks 
2016-11-02 09:39:05, 10303, 5716, 9.19, Groceries 
2016-11-02 09:39:05, 10518, 8821, 31.42, Tekillya flight 
2016-11-02 09:39:05, 27611, 7523, 2.19, 🍺 
2016-11-02 09:39:05, 53317, 9016, 5.06, 🌮 
2016-11-02 09:39:05, 52775, 40604, 12.80, Bday 😆🎤🎶 (karaoke!) 
2016-11-02 09:39:05, 74241, 46509, 43.73, 🍚🍜🍙 
2016-11-02 09:39:05, 59570, 12895, 5.21, 2x shisha and coals 
2016-11-02 09:39:05, 60510, 13658, 35.75, $ 
2016-11-02 09:39:05, 72524, 37684, 29.97, 🐠🐟🍱🍚🍙 
2016-11-02 09:39:05, 32645, 8628, 24.92, Direct TV 
2016-11-02 09:39:05, 63185, 16442, 26.26, thank you😘 
2016-11-02 09:39:05, 20295, 4012, 36.74, 🚕🚕🚕🚕🚕🚕 
2016-11-02 09:39:05, 56758, 10941, 13.40, 🌞💦 
2016-11-02 09:39:05, 32631, 2562, 31.03, 🐔 
2016-11-02 09:39:05, 37646, 7720, 18.34, Takos 
2016-11-02 09:39:05, 11677, 396, 29.25, Korean popcorn 
2016-11-02 09:39:05, 35981, 26657, 7.31, Pub 
2016-11-02 09:39:05, 18471, 6489, 20.32, 🍾😍 
2016-11-02 09:39:05, 59123, 12686, 24.63, 😉 
2016-11-02 09:39:05, 18483, 64844, 14.30, 🇨🇳 🍲 
2016-11-02 09:39:05, 45516, 5457, 10.51, Pitchfork Sunday 
2016-11-02 09:39:05, 60626, 13750, 34.34, Scuz 
2016-11-02 09:39:05, 76926, 71819, 19.66, Greek fries 
2016-11-02 09:39:05, 56090, 10516, 32.08, 🍚🍚 
2016-11-02 09:39:05, 21257, 66670, 21.69, 🍆 
2016-11-02 09:39:05, 53286, 9013, 8.08, Sorry we left you with the bill #drunk 
2016-11-02 09:39:05, 37299, 3362, 15.38, 🍪 
2016-11-02 09:39:05, 71113, 32440, 34.04, That uber I wouldn't shut up in 
2016-11-02 09:39:05, 361, 6089, 13.04, We drink way too much. 
2016-11-02 09:39:05, 76790, 70118, 25.27, 🍕 
2016-11-02 09:39:05, 10039, 2489, 23.16, Cable :) 
2016-11-02 09:39:05, 14014, 11886, 20.90, Uber 
2016-11-02 09:39:05, 26069, 30226, 13.36, 🦄🍥🍬 
2016-11-02 09:39:05, 52254, 8508, 22.76, Za 
2016-11-02 09:39:05, 16960, 397, 21.34, Drinks 
2016-11-02 09:39:05, 61178, 14307, 14.55, 🚬🚬🌚 
2016-11-02 09:39:05, 10769, 14286, 17.87, Food 
2016-11-02 09:39:05, 30491, 2366, 40.92, Gas and lake fee 
2016-11-02 09:39:05, 20026, 19999, 16.35, Connie & Teds and sprinkles 
2016-11-02 09:39:05, 51008, 7909, 25.35, Food 
2016-11-02 09:39:05, 27605, 3051, 18.97, Pizza party with Judas Iscariot 
2016-11-02 09:39:05, 22184, 1017, 11.94, Wendy's 
2016-11-02 09:39:05, 57952, 11769, 27.27, Fordaboys 
2016-11-02 09:39:05, 44545, 9499, 8.46, TastedeeZ 
2016-11-02 09:39:05, 50833, 42648, 10.50, Panera 
2016-11-02 09:39:05, 16665, 12709, 34.11, Age discrimination 
2016-11-02 09:39:05, 58596, 12166, 26.84, 🍷🍷🍷🍷🍷🍷 
2016-11-02 09:39:05, 15141, 3003, 12.43, SF Weekend 
2016-11-02 09:39:05, 77175, 74995, 16.33, 🗿 
2016-11-02 09:39:05, 74420, 47706, 31.36, Carien laser tag 
2016-11-02 09:39:05, 57203, 23356, 34.44, Parlor! 
2016-11-02 09:39:05, 2173, 8784, 30.96, Train money 
2016-11-02 09:39:05, 75410, 6944, 34.88, Alcohol 
2016-11-02 09:39:05, 4477, 19261, 22.23, Just a couple of slices 
2016-11-02 09:39:05, 63943, 17237, 22.32, Your bday 
2016-11-02 09:39:05, 25507, 1486, 34.82, we're stupid 
2016-11-02 09:39:05, 72622, 38139, 14.34, Light 
2016-11-02 09:39:05, 44969, 5323, 33.12, Milkshake 
2016-11-02 09:39:05, 70494, 30516, 23.54, 👙🎊🏊 
2016-11-02 09:39:05, 73152, 40728, 38.87, 🍾🍓🍇🍍 
2016-11-02 09:39:05, 59926, 13230, 4.57, Kk 
2016-11-02 09:39:05, 23406, 5411, 12.34, 3 Dzeko 
2016-11-02 09:39:05, 50205, 7612, 8.47, LSU 
2016-11-02 09:39:05, 30459, 2366, 34.47, We get it you won 
2016-11-02 09:39:05, 10956, 1890, 27.01, Avis rental and toll 
2016-11-02 09:39:05, 35867, 27822, 25.78, THANK YOU!! 
2016-11-02 09:39:05, 35497, 3010, 19.35, Chipotle Sundays 
2016-11-02 09:39:05, 1835, 5032, 12.84, 🚕 
2016-11-02 09:39:05, 68976, 26302, 16.44, Parking 
2016-11-02 09:39:05, 67991, 23789, 14.97, my milkshake brings all the boys to the yard (chocolate pls and thank u) 
2016-11-02 09:39:05, 6387, 34, 36.60, ✈️🍾⛽️🎉 
2016-11-02 09:39:05, 36817, 3378, 44.51, ☕️ 
2016-11-02 09:39:05, 24335, 1334, 32.24, For bills on splitwise.com 
2016-11-02 09:39:05, 35585, 5739, 30.87, Pizzaaaa home slice 
2016-11-02 09:39:05, 74150, 45861, 22.35, 😑 
2016-11-02 09:39:05, 8440, 53, 26.79, Pum 
2016-11-02 09:39:05, 6295, 34, 22.86, 💁🏿 
2016-11-02 09:39:05, 11861, 4083, 34.76, Wedding Flowers 🌼 
2016-11-02 09:39:05, 43210, 4963, 23.23, Purple haze 
2016-11-02 09:39:05, 59641, 12956, 31.88, Din 
2016-11-02 09:39:05, 10361, 17289, 35.36, 🍔🍟 
2016-11-02 09:39:05, 26282, 1805, 21.09, 5 APs and 1 Bordeaux please 
2016-11-02 09:39:05, 55785, 10340, 20.76, Holy Water 
2016-11-02 09:39:05, 782, 6339, 29.74, H2o 
2016-11-02 09:39:05, 59489, 12868, 21.44, Husks shriekbsydhfbejdjc 
2016-11-02 09:39:05, 46733, 15878, 32.67, A bed 
2016-11-02 09:39:05, 23488, 1219, 11.20, Movie date night 
2016-11-02 09:39:05, 34422, 2844, 14.39, 🍟🍟🍟🍔🍔🍔 
2016-11-02 09:39:05, 59727, 13048, 19.68, lucky 
2016-11-02 09:39:05, 31023, 2466, 14.34, 🇿🇼 
2016-11-02 09:39:05, 22562, 1062, 31.70, 🏈🏈🏈🍗🍗🍗🍻🍻🍻✈️✈️✈️ 
2016-11-02 09:39:05, 41249, 4699, 35.02, 🌛 
2016-11-02 09:39:05, 18456, 7884, 22.47, 🍜🍨🍍🍉🍈🍗🍙🍕🌄🐝🌊⚡️ 
2016-11-02 09:39:05, 57446, 11371, 23.79, 🍡🍥🍧🍬🍭🍫 
2016-11-02 09:39:05, 28510, 4669, 23.70, Bugger off 
2016-11-02 09:39:05, 40769, 10428, 24.67, 🙄 
2016-11-02 09:39:05, 17884, 475, 26.30, Open championship 
2016-11-02 09:39:05, 67871, 41332, 36.32, Spotify 
2016-11-02 09:39:05, 55363, 10158, 24.99, Ayyyeee that booty dos 
2016-11-02 09:39:05, 43066, 4942, 14.81, 🏈 
2016-11-02 09:39:05, 72411, 45734, 19.84, You know 
2016-11-02 09:39:05, 57348, 11322, 22.09, babysitting my little 👼🏼 
2016-11-02 09:39:05, 36991, 10775, 26.21, Lunch at Rutt's @Sonia-Roldan 
2016-11-02 09:39:05, 19472, 23849, 21.76, Happy hour ;) 
2016-11-02 09:39:05, 74677, 49618, 13.76, 🐟🐠 
2016-11-02 09:39:05, 27730, 1829, 24.20, 🍕 
2016-11-02 09:39:05, 51274, 74877, 25.70, 💃🏻 
2016-11-02 09:39:05, 40281, 4507, 31.04, Rental 
2016-11-02 09:39:05, 59882, 13186, 23.56, 🍋 drizzle 
2016-11-02 09:39:05, 19666, 9010, 12.88, Thanks mom 
2016-11-02 09:39:05, 10730, 10132, 26.97, Sephora 🤑💕🏺🔮📿🛍💝🎨👄👸🏽💄 
2016-11-02 09:39:05, 34495, 2857, 8.85, Soju belly 
2016-11-02 09:39:05, 33926, 13953, 21.39, Food tour 
2016-11-02 09:39:05, 31569, 2481, 9.21, J 
2016-11-02 09:39:05, 44541, 5245, 5.67, Last night's vino 👻🍷 
2016-11-02 09:39:05, 71233, 32801, 31.88, 👌🏼 
2016-11-02 09:39:05, 1908, 4886, 31.22, Found a cheaper option 
2016-11-02 09:39:05, 65507, 19259, 28.27, A 
2016-11-02 09:39:05, 76782, 70002, 12.22, 🚕 
2016-11-02 09:39:05, 58317, 11978, 2.17, Car 
2016-11-02 09:39:05, 5201, 2844, 12.43, Gravy train 
2016-11-02 09:39:05, 15514, 5114, 28.93, Loofah stuff 
2016-11-02 09:39:05, 51940, 8371, 23.76, Table and chairs 
2016-11-02 09:39:05, 13186, 15699, 6.07, Idk 
2016-11-02 09:39:05, 22399, 10034, 37.32, ⛴🇬🇷 
2016-11-02 09:39:05, 15696, 35131, 20.01, Chicken bacon ranch wrap 
2016-11-02 09:39:05, 2057, 788, 8.47, 💁🏼 
2016-11-02 09:39:05, 45190, 5389, 17.90, 💆🏼💅🏻🍾😏 
2016-11-02 09:39:05, 16396, 7340, 21.28, 🤗🤗🤗🤗🤗🤗 
2016-11-02 09:39:05, 41212, 4972, 23.38, 🍻 
2016-11-02 09:39:05, 48880, 6386, 30.39, 🍔🍟 
2016-11-02 09:39:05, 43928, 5105, 6.79, 👓🌲🏔🚣🏼 
2016-11-02 09:39:05, 59752, 13344, 31.86, Extortion 
2016-11-02 09:39:05, 36717, 3208, 30.41, 🤑🤑🤑🤑 
2016-11-02 09:39:05, 16894, 386, 36.68, Food 
2016-11-02 09:39:05, 52382, 12828, 26.08, 🚖 
2016-11-02 09:39:05, 34345, 25318, 9.01, Week 8 
2016-11-02 09:39:05, 1543, 7609, 22.53, Skating Sunday 💪 
2016-11-02 09:39:05, 44438, 14779, 38.70, Chinese food 🍱🍛🍣🍚 
2016-11-02 09:39:05, 25393, 10365, 27.17, 🎎 
2016-11-02 09:39:05, 60586, 13720, 26.65, First place 
2016-11-02 09:39:05, 21587, 897, 11.11, Food! 😄 
2016-11-02 09:39:05, 4299, 377, 25.04, + Yousif 
2016-11-02 09:39:05, 21154, 29414, 24.19, 🚗 
2016-11-02 09:39:06, 76378, 65153, 9.31, Red Roof 
2016-11-02 09:39:06, 7719, 26018, 16.97, 🍨🍨🍨 
2016-11-02 09:39:06, 32898, 8861, 10.97, 🍽 
2016-11-02 09:39:06, 54028, 9482, 4.05, 9⃣️ 
2016-11-02 09:39:06, 76817, 70594, 4.16, 🎁 
2016-11-02 09:39:06, 27830, 4730, 4.97, 🍌 salad, eggs, soda, 💻💸 
2016-11-02 09:39:06, 57011, 13723, 9.75, Doin it 
2016-11-02 09:39:06, 16507, 19153, 13.18, 🦀🐋🐠🐟🐬🍀💦💦🌭🍆🍸🍹🍷🍾🏊🏾 
2016-11-02 09:39:06, 6701, 24356, 30.49, Pretzel wetzel 
2016-11-02 09:39:06, 49471, 6997, 8.43, Happy Anniversary 
2016-11-02 09:39:06, 40378, 37743, 26.14, Whdjakcbabcjs 
2016-11-02 09:39:06, 63222, 16444, 25.47, Penny 
2016-11-02 09:39:06, 37572, 9422, 25.69, Shotzzzz 
2016-11-02 09:39:06, 61565, 76038, 29.75, Thanks for clothing me 
2016-11-02 09:39:06, 9117, 18555, 11.77, 💡 
2016-11-02 09:39:06, 20288, 762, 12.97, Fitbit 
2016-11-02 09:39:06, 23545, 19361, 15.09, Binglewood 
2016-11-02 09:39:06, 27116, 11322, 21.89, 🏐 
2016-11-02 09:39:06, 25260, 3805, 36.25, Drank 
2016-11-02 09:39:06, 17756, 9013, 10.47, 🍸🍾 
2016-11-02 09:39:06, 58093, 11811, 18.11, Delicious 
2016-11-02 09:39:06, 46012, 5567, 36.98, Dinner 🍴 
2016-11-02 09:39:06, 59577, 12895, 22.37, Dank 
2016-11-02 09:39:06, 45738, 5521, 17.45, 🍺 
2016-11-02 09:39:06, 67798, 23448, 45.21, Not sure 
2016-11-02 09:39:06, 19244, 16254, 18.17, This weekend 
2016-11-02 09:39:06, 13591, 13817, 36.64, ⛽ 
2016-11-02 09:39:06, 30840, 2424, 20.16, Soccer ⚽ 
2016-11-02 09:39:06, 30020, 4854, 20.04, Bur 
2016-11-02 09:39:06, 55332, 21603, 39.64, Not red lobster 
2016-11-02 09:39:06, 7093, 34, 19.95, Crazy 🅿 
2016-11-02 09:39:06, 59140, 12703, 20.20, Bola 
2016-11-02 09:39:06, 50501, 8503, 33.75, 🍔🤘🏽 
2016-11-02 09:39:06, 53180, 9311, 24.80, 👻👻👻 
2016-11-02 09:39:06, 44124, 6379, 23.20, Feeding my addiction 👛 
2016-11-02 09:39:06, 76171, 62827, 19.69, ❤️❤️ 
2016-11-02 09:39:06, 53715, 15745, 27.95, Coney 
2016-11-02 09:39:06, 72993, 40116, 15.40, Oops 
2016-11-02 09:39:06, 38675, 3847, 31.97, 酒店钱～么么哒 
2016-11-02 09:39:06, 72084, 35989, 18.40, 샘 
2016-11-02 09:39:06, 10293, 98, 20.59, Let's be friends 
2016-11-02 09:39:06, 70932, 31796, 22.44, 🚕 
2016-11-02 09:39:06, 49314, 6847, 32.50, 👽 
2016-11-02 09:39:06, 67713, 76602, 28.72, 12:35am. 
2016-11-02 09:39:06, 62112, 15163, 23.91, ♠️ 
2016-11-02 09:39:06, 23709, 57664, 27.71, GoPro 📹🎥📸📷📽 
2016-11-02 09:39:06, 41438, 5949, 20.03, Rockets over kings 
2016-11-02 09:39:06, 75117, 53081, 29.33, movie 
2016-11-02 09:39:06, 51115, 7969, 17.65, Pong table 
2016-11-02 09:39:06, 57724, 11643, 38.87, 🍵🍳 
2016-11-02 09:39:06, 33394, 2760, 33.50, 🍻 
2016-11-02 09:39:06, 39170, 4057, 29.03, Kale subs 
2016-11-02 09:39:06, 31654, 4344, 16.86, Rent/Cable 
2016-11-02 09:39:06, 37660, 4664, 18.86, Dom's! 
2016-11-02 09:39:06, 54032, 9482, 12.98, 🏰 
2016-11-02 09:39:06, 10151, 37757, 38.06, 🍕🍕🍕🍕 
2016-11-02 09:39:06, 52284, 8925, 25.46, Sushi - burrito + saki bomb 
2016-11-02 09:39:06, 5744, 12036, 12.20, Baby boy 
2016-11-02 09:39:06, 2052, 225, 16.30, 🤗🤓 
2016-11-02 09:39:06, 44015, 19724, 16.77, Soda 
2016-11-02 09:39:06, 73891, 44182, 11.27, Uber🚕 
2016-11-02 09:39:06, 72258, 76963, 29.96, 🍣 
2016-11-02 09:39:06, 12709, 4806, 11.34, Uber 
2016-11-02 09:39:06, 7017, 34, 29.65, Get out the way 📸 
2016-11-02 09:39:06, 59984, 13256, 30.11, 🎫 
2016-11-02 09:39:06, 60063, 13308, 5.77, For bills on splitwise.com 
2016-11-02 09:39:06, 48111, 6139, 15.43, Turrrn it up 
2016-11-02 09:39:06, 56991, 11100, 23.85, Bus 
2016-11-02 09:39:06, 61836, 15002, 21.92, 🍕 
2016-11-02 09:39:06, 15802, 11747, 28.32, 🌮 
2016-11-02 09:39:06, 56435, 10700, 20.92, 🎁 👚🍗 
2016-11-02 09:39:06, 33045, 2662, 23.76, Wedding gift 
